,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
2375,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:25,,6 דרום,3,5,5,1652698382397,194955.34999999963,661499.4000000004,0,1
2376,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:38:46,,6 צפון,3,2,6,1652698382398,193861.1500000004,651175.9499999993,1,1
2377,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 18:24:20,יהוד-מונוסון,,1,0,10,1652698382398,189613.1399999997,659628.6600000001,1,1
2378,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:48:41,בת ים,אורט ישראל,1,1,5,1652698382399,176506.1299999999,657986.6400000006,1,1
2379,JAM,,05/16/2022 10:35:26,,412 צפון,6,5,6,1652698382399,183442.8799999999,656586.0299999993,1,1
2380,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/18/2021 09:27:00,,,0,0,10,1652698382401,179842.41000000015,667217.4700000007,1,1
2381,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:46:25,,444 דרום,6,5,6,1652698382401,194774.11000000036,663534.5099999998,0,1
2382,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,שד יוספטל,2,0,6,1652698382401,176526.84999999963,658196.6999999993,1,1
2383,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,6,1652698382401,177026.16000000015,654423.5800000001,1,1
2384,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:29:35,,6 צפון,3,5,5,1652698382401,191896.29000000004,647168.6400000006,1,1
2385,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,,20,0,6,1652698382402,187249.4699999997,659502.8599999994,1,1
2386,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:21,,2 דרום,3,5,9,1652698382402,187976.4500000002,693025.0099999998,0,1
2387,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:43:50,,"ל-כפר שמריהו, הרצליה",4,5,5,1652698382402,182854.78000000023,676080.4600000009,1,1
2388,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:44:14,בת ים,שד העצמאות,2,5,6,1652698382403,176397.90000000037,659496.8499999996,0,1
2389,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:50:32,בת ים,אהוד קינמון,1,5,5,1652698382403,176630.03000000026,657859.8599999994,1,1
2390,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,זבוטינסקי,1,0,6,1652698382403,187301.4000000004,659492.1300000008,1,1
2391,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652698382404,180774.2199999997,661479.4800000004,1,1
2392,WEATHERHAZARD,HAZARD_ON_ROAD_OBJECT,05/16/2022 10:48:19,,40 צפון,6,5,7,1652698382406,178579.96999999974,633377.8599999994,1,1
2393,WEATHERHAZARD,,05/16/2022 10:50:10,,4 דרום,3,5,6,1652698382406,186474.33999999985,670110.5199999996,0,1
2394,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:44:57,,,4,5,9,1652698382406,191750.6900000004,675102.4299999997,0,1
2395,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,6,1652698382407,175881.0700000003,659144.1699999999,1,1
2396,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:38:32,רעננה,ויצמן,2,5,6,1652698382407,187398.98000000045,677720.4299999997,0,1
2397,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,,20,0,6,1652698382407,187244.58999999985,659513.1899999995,1,1
2398,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:32:39,בני ברק,חבקוק,1,5,5,1652698382407,184877.53000000023,666054.2400000002,0,1
2399,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652698382407,178578.91999999993,665596.5600000005,1,1
2400,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:44:35,תל אביב - יפו,שד רוקח,2,5,7,1652698382408,182248.76999999955,667941.1500000004,1,1
2401,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 23:37:39,יהוד-מונוסון,,1,0,6,1652698382408,190137.86000000036,659584.3200000003,1,1
2402,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 09:55:19,,444 צפון,6,5,10,1652698382408,195440.91999999995,654036.2100000009,1,1
2403,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:47:59,תל אביב - יפו,שלבים,2,5,5,1652698382409,177993.8700000001,662283.9800000004,1,1
2404,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,7,1652698382409,175873.61000000034,659035.5199999996,1,1
2405,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:10,תל אביב - יפו,ארלוזורוב,2,0,10,1652698382410,178747.04000000004,666085.1899999995,1,1
2406,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,הר ציון,2,0,10,1652698382410,179211.83999999985,663036.8800000008,1,1
2407,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:49:15,,5 מזרח,3,5,6,1652698382410,183994.5,671543.0899999999,0,1
2408,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:45:20,,6 צפון,3,5,10,1652698382410,196144.33000000007,676963.9700000007,1,1
2409,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:42:51,חולון,המעפילים,2,5,5,1652698382411,178128.9400000004,659683.2599999998,1,1
2410,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/30/2022 17:20:25,תל אביב - יפו,קפריסין,1,0,10,1652698382411,182658.25999999975,669383.8599999994,1,1
2411,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:51:18,,1 מערב,3,5,5,1652698382412,181541.8200000003,659907.8900000006,1,1
2412,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:50:20,,20 איילון דרום,3,5,5,1652698382412,182296.2999999998,672557.3000000007,0,1
2413,ROAD_CLOSED,,05/16/2022 10:26:28,תל אביב - יפו,אחד העם,1,5,5,1652698382412,179117.66000000015,663981.2599999998,1,1
2414,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/04/2022 13:14:39,יבנה,שד ירושלים,2,0,10,1652698382412,174941.16999999993,644013.75,1,1
2415,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:35:22,תל אביב - יפו,המרד,1,5,5,1652698382412,177871.2000000002,663536.5299999993,1,1
2416,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:23,כפר שמריהו,המעפילים,2,5,5,1652698382412,183536.8200000003,676257.8499999996,1,1
2417,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 05:00:00,,,0,0,8,1652698382414,178825.86000000034,665089.1799999997,1,1
2418,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652698382414,179337.13999999966,644997.9700000007,1,1
2419,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:45:35,,,3,5,10,1652698382414,176752.41000000015,650851.8699999992,0,1
2420,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:30:17,תל אביב - יפו,דיזנגוף,2,5,5,1652698382414,179182.90000000037,664647.6999999993,0,1
2421,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 09:00:02,תל אביב - יפו,מוזס יהודה ונח,2,0,10,1652698382414,180636.83000000007,664833.2699999996,1,1
2422,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652698382414,187667.66999999995,659861.0099999998,1,1
2423,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652698382415,179275.6900000004,645032.3599999994,1,1
2424,WEATHERHAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,05/16/2022 10:29:04,,6 צפון,3,0,5,1652698382415,197998.1200000001,681551.6400000006,1,1
2425,WEATHERHAZARD,,05/16/2022 10:48:04,,1 מערב,3,5,10,1652698382415,195044.51999999955,643675.1999999993,1,1
2426,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 00:22:50,חולון,,1,0,10,1652698382416,179004.88999999966,658838.9399999995,1,1
2427,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:36:44,,40 צפון,6,5,6,1652698382416,189342.51999999955,648111.0999999996,1,1
2428,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/16/2022 10:48:06,,3 מערב,6,5,5,1652698382417,182090.33000000007,631511.7200000007,0,1
2429,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,10,1652698382417,178618.1799999997,665686.4600000009,1,1
2430,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:18:20,,4 צפון,3,5,6,1652698382417,180905.48000000045,654932.3399999999,1,1
2431,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:51,,57 מערב,6,5,5,1652698382418,190731.7000000002,692280.4600000009,1,1
2432,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:22:46,,4 צפון,3,5,9,1652698382418,179834.48000000045,652255.2300000004,1,1
2433,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:57,חולון,אילת,2,0,10,1652698382418,177965.59999999963,658892.7699999996,1,1
2434,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:24:59,פתח תקווה,מרטין גהל,2,5,5,1652698382419,186089.29000000004,667711.2699999996,0,1
2435,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:33:57,הרצליה,שד אבא אבן,2,5,7,1652698382419,182293.5700000003,674237.8900000006,1,1
2436,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652698382419,177956.8700000001,658813.6199999992,1,1
2437,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:43:20,,57 מערב,6,5,7,1652698382420,190849.1900000004,692269.0399999991,1,1
2438,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652698382420,177424.86000000034,662262.4000000004,1,1
2439,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:37:09,פתח תקווה,דרך שלמה שמלצר,2,5,5,1652698382421,186242.5499999998,667497.8900000006,0,1
2440,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:51:43,גבעת שמואל,זבוטינסקי,2,5,5,1652698382421,185690.78000000023,664696.8399999999,1,1
2441,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/15/2022 18:24:40,ראשון לציון,שלמה לוי,1,0,10,1652698382422,183694.99000000025,652624.1099999994,1,1
2442,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:20:31,,6 דרום,3,5,10,1652698382422,201169.1399999997,694698.0299999993,0,1
2443,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:46:09,,1 מזרח,3,5,10,1652698382422,199025.09999999963,637790.4600000009,0,1
2444,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/31/2022 09:48:01,בני ברק,פורצי כלא עכו,1,0,10,1652698382423,183720.41000000012,666760.4499999993,1,1
2445,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 16:00:00,בת ים,הרצל,2,0,6,1652698382424,175876.00999999978,658912.0899999999,1,1
2446,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:48:41,,"ל-4 אשדוד, ירושלים, בן גוריון",4,5,5,1652698382424,184443.9500000002,662547.8000000007,0,1
2447,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:43:40,פתח תקווה,מרטין גהל,2,5,5,1652698382424,186142.71,667451.6899999995,1,1
2448,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652698382426,186214.3899999997,659530.0600000005,1,1
2449,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:29:27,,4 דרום,3,5,7,1652698382426,186311.23000000045,669837.2300000004,0,1
2450,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:39:05,פתח תקווה,דרך שלמה שמלצר,2,5,7,1652698382426,185905.33999999985,667489.0700000003,0,1
2451,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/10/2022 14:00:03,תל אביב - יפו,השומרון,2,0,10,1652698382426,179225.83999999985,663041.8200000003,1,1
2452,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:51:02,,461 מזרח,6,5,5,1652698382427,184958.33999999985,660448.5600000005,0,1
2453,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:44:06,יהוד-מונוסון,תמר,1,0,10,1652698382427,188271.1200000001,659466.2799999993,1,1
2454,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:23:47,פתח תקווה,זאב זבוטינסקי,2,5,6,1652698382427,185608.0,666637.2100000009,0,1
2455,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 13:22:13,,,1,0,7,1652698382428,182303.0599999996,670428.1400000006,1,1
2456,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,,2,0,10,1652698382428,179084.16000000015,663131.1799999997,1,1
2457,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,02/07/2021 04:00:00,,,0,0,6,1652698382429,178825.86000000034,665089.1799999997,1,1
2458,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:14:32,,4 דרום,3,5,10,1652698382429,186140.29000000004,669307.9199999999,0,1
2459,WEATHERHAZARD,,05/16/2022 10:42:42,,4 צפון,3,5,10,1652698382429,173326.59999999963,642023.3300000001,1,1
2460,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:09,פתח תקווה,דרך שלמה שמלצר,2,5,6,1652698382430,186112.7199999997,667488.8399999999,0,1
2461,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/02/2022 21:00:00,גבעתיים,טייבר,1,0,10,1652698382430,181954.53000000023,664345.2400000002,1,1
2462,WEATHERHAZARD,,05/16/2022 10:45:41,,7 מזרח,3,5,6,1652698382430,183353.7000000002,634776.9600000009,1,1
2463,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652698382431,180770.2999999998,661493.5800000001,1,1
2464,WEATHERHAZARD,HAZARD_ON_ROAD_OBJECT,05/16/2022 10:05:09,,4311 מערב,7,5,10,1652698382431,178004.9500000002,650725.6099999994,0,1
2465,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:47:15,חולון,שד ירושלים,2,5,5,1652698382431,181574.25999999975,656540.4100000001,1,1
2466,ROAD_CLOSED,ROAD_CLOSED_EVENT,08/12/2021 14:00:04,תל אביב - יפו,בן סרוק,1,0,10,1652698382432,179694.4400000004,665825.2200000007,1,1
2467,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652698382432,178909.51999999955,666038.7699999996,1,1
2468,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:40:00,תל אביב - יפו,פנחס לבון,2,5,6,1652698382432,178696.49000000022,661687.8200000003,1,1
2469,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:44:31,,20 איילון צפון,3,5,5,1652698382433,180458.3099999996,663682.5500000007,1,1
2470,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:50:38,הרצליה,קרן היסוד,2,5,5,1652698382433,182497.2000000002,676410.1600000001,1,1
2471,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 09:38:19,,444 צפון,6,5,10,1652698382433,195784.34999999963,658949.3000000007,1,1
2472,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/08/2022 13:00:00,,ל- שד רבין,4,0,10,1652698382434,177164.01999999955,655099.2799999993,1,1
2473,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:40,,ל-481 תל אביב-יפו,4,5,5,1652698382434,185541.25,666719.5199999996,0,1
2474,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:45:19,תל אביב - יפו,גשר יצחק מודעי,2,4,5,1652698382434,181149.21,665830.8100000005,0,1
2475,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,10,1652698382435,179045.6900000004,665999.7799999993,1,1
2476,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:49:39,,ל-הרצליה / כביש החוף,4,5,6,1652698382435,182335.61000000036,674046.4399999995,1,1
2477,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:21:50,רמת השרון,משה סנה,2,5,5,1652698382435,184134.73000000045,670815.2200000007,0,1
2478,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:39:01,,6 דרום,3,5,7,1652698382436,200965.4699999997,693895.8300000001,0,1
2479,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:32:33,,461 מערב,6,5,6,1652698382436,183114.1799999997,661100.6999999993,1,1
2480,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,זבוטינסקי,1,0,6,1652698382436,187286.83999999985,659459.1400000006,1,1
2481,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652698382437,177426.34999999963,662419.4100000001,1,1
2482,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:34:17,תל אביב - יפו,שלבים,2,1,6,1652698382437,177948.66000000015,662059.5899999999,1,1
2483,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:51:33,,20 איילון דרום,3,5,5,1652698382437,181905.1500000004,668262.2599999998,0,1
2484,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,10,1652698382438,177321.38999999966,661428.4299999997,1,1
2485,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,,20,0,6,1652698382438,187270.0,659512.6500000004,1,1
2486,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652698382438,177366.4400000004,661908.0899999999,1,1
2487,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:31:12,פתח תקווה,השפלה,2,5,5,1652698382439,187036.6900000004,667117.5199999996,0,1
2488,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:38:21,תל אביב - יפו,פנקס,2,5,5,1652698382439,179729.5599999996,666479.4600000009,0,1
2489,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:36:44,רמת גן,יצחק רבין,2,5,6,1652698382439,183141.66000000012,663298.0299999993,1,1
2490,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:09,אור יהודה,יגאל אלון,2,0,10,1652698382439,186290.9000000004,659876.8599999994,1,1
2491,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,6,1652698382440,179275.6900000004,645032.3599999994,1,1
2492,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:45:23,רמת גן,אסף,1,5,5,1652698382440,181953.28000000023,666261.0199999996,1,1
2493,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/31/2022 15:13:17,רמת גן,רוקח,1,0,10,1652698382440,182134.7000000002,666640.9199999999,1,1
2494,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 19:00:00,אור יהודה,זבוטינסקי,1,0,6,1652698382441,187194.46,659282.0600000005,1,1
2495,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:35:31,תל אביב - יפו,המרד,1,5,5,1652698382441,177885.9299999997,663558.2100000009,1,1
2496,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:52,,20 איילון דרום,3,5,8,1652698382441,177415.09999999963,656625.7699999996,0,1
2497,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:19:04,,20 איילון דרום,3,5,6,1652698382442,182231.58000000007,670236.1300000008,0,1
2498,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:49:56,רמת גן,אלוף שדה,2,5,5,1652698382442,183054.7000000002,662957.4800000004,0,1
2499,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652698382442,177434.91000000015,662363.7100000009,1,1
2500,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:49:35,הרצליה,קרן היסוד,2,5,5,1652698382443,182738.86000000036,676368.0,1,1
2501,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/16/2022 10:45:38,,5 מזרח,3,5,10,1652698382443,184046.71,671523.9299999997,0,1
2502,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:36:48,,531 מערב,3,5,10,1652698382443,190897.75,675240.8399999999,1,1
2503,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652698382444,177334.5,661514.4299999997,1,1
2504,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:38:09,,444 צפון,6,5,5,1652698382445,194446.74000000025,669622.0399999991,1,1
2505,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652698382445,177347.7999999998,661625.0600000005,1,1
2506,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:05,תל אביב - יפו,שד ירושלים,2,0,10,1652698382445,177401.2000000002,662045.3599999994,1,1
2507,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:42:20,,20 איילון דרום,3,5,5,1652698382445,182149.5700000003,668688.9399999995,0,1
2508,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:29:51,הרצליה,יצחק שמיר,2,5,6,1652698382445,183871.6399999997,674427.75,1,1
2509,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652698382446,177413.54000000004,662175.6099999994,1,1
2510,JAM,JAM_MODERATE_TRAFFIC,05/16/2022 10:35:50,,"ל-40 פתח תקווה, תל אביב",4,5,5,1652698382446,189316.23000000045,647887.8699999992,1,1
2511,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:48:11,,6 צפון,3,5,9,1652698382446,199932.59999999963,686879.0899999999,1,1
2512,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:10:38,תל אביב - יפו,שבתאי דון יחיא,1,5,6,1652698382447,178024.5599999996,663513.6600000001,0,1
2513,JAM,,05/16/2022 10:37:21,,4 צפון,3,5,9,1652698382447,180163.25999999975,652987.3200000003,1,1
2514,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,6,1652698382447,177381.58999999985,662031.7899999991,1,1
2515,JAM,JAM_HEAVY_TRAFFIC,05/16/2022 10:43:04,,1 מערב,3,5,5,1652698382449,182862.4500000002,658783.3300000001,1,1
2516,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:50:07,,1 מערב,3,4,10,1652698382449,182433.34999999963,659149.7899999991,1,1
2517,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/07/2022 19:00:04,תל אביב - יפו,יהודית,2,0,10,1652698382449,180244.75,664183.7100000009,1,1
2518,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:26:02,,,2,5,10,1652698382449,196099.36000000036,642553.4299999997,1,1
2519,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:13:02,,1 מזרח,3,5,10,1652698382449,194013.48000000045,651940.4199999999,0,1
2520,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:57,תל אביב - יפו,לוינסקי,17,0,10,1652698382449,178540.1799999997,663026.1099999994,1,1
2521,JAM,,05/16/2022 10:44:39,,2 דרום,3,5,6,1652698382450,187714.16999999995,692312.5299999993,0,1
2522,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:37:38,,20 איילון דרום,3,5,5,1652698382450,180982.5,665259.6799999997,0,1
2523,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/22/2022 12:08:20,תל אביב - יפו,שתולים,1,0,10,1652698382450,180749.91999999995,661572.5,1,1
2524,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 21:00:00,כפר סבא,בן גוריון,2,0,6,1652698382451,191566.1299999999,675454.4299999997,1,1
2525,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/12/2022 08:45:04,רמת השרון,הנצח,1,0,6,1652698382451,185909.0499999998,672709.9700000007,1,1
2526,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,6,1652698382451,178698.5599999996,663005.4399999995,1,1
2527,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/05/2022 09:56:53,רמת גן,תלפיות,1,0,10,1652698382452,182281.0499999998,666002.6300000008,1,1
2528,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/16/2022 10:46:42,,3 מערב,6,5,9,1652698382452,193655.58999999985,636893.1899999995,0,1
2529,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/09/2021 18:41:55,יהוד-מונוסון,תמר,1,0,10,1652698382452,188299.2199999997,659292.9600000009,1,1
2530,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION,05/16/2022 10:41:23,תל אביב - יפו,שד ירושלים,2,5,7,1652698382452,176781.4299999997,660326.3200000003,0,1
2531,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:51:05,בני ברק,הרב שפירא,2,5,5,1652698382452,184856.99000000025,667594.5,0,1
2532,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652698382452,186255.74000000025,659726.9600000009,1,1
2533,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/16/2022 10:33:40,כפר סבא,בן גוריון,2,0,6,1652698382453,191370.46,675506.0700000003,1,1
2534,JAM,JAM_STAND_STILL_TRAFFIC,05/16/2022 10:33:51,,6 דרום,3,1,5,1652698382453,201332.8700000001,692225.75,0,1
2535,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 14:42:06,תל אביב - יפו,שד ירושלים,2,0,6,1652698382453,177356.33999999985,661702.3200000003,1,1
